Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Guinea-Bissau,GNB,2007,1450986.0,Africa,Sub-Saharan Africa,1.450986,2.521226903355678,2000,Standard
Guinea-Bissau,GNB,2008,1488054.0,Africa,Sub-Saharan Africa,1.488054,2.5546766130066123,2000,Standard
Guinea-Bissau,GNB,2009,1526377.0,Africa,Sub-Saharan Africa,1.526377,2.5753769688465544,2000,Standard
Guinea-Bissau,GNB,2010,1566347.0,Africa,Sub-Saharan Africa,1.566347,2.6186191222745014,2010,Standard
Guinea-Bissau,GNB,2011,1608076.0,Africa,Sub-Saharan Africa,1.608076,2.664096780598424,2010,Standard
Guinea-Bissau,GNB,2012,1651417.0,Africa,Sub-Saharan Africa,1.651417,2.695208435422214,2010,Standard
Guinea-Bissau,GNB,2013,1695973.0,Africa,Sub-Saharan Africa,1.695973,2.698046586658598,2010,Standard
Guinea-Bissau,GNB,2014,1741122.0,Africa,Sub-Saharan Africa,1.741122,2.662129644752609,2010,Standard
Guinea-Bissau,GNB,2015,1786457.0,Africa,Sub-Saharan Africa,1.786457,2.60378078043928,2010,Standard
Guinea-Bissau,GNB,2016,1831893.0,Africa,Sub-Saharan Africa,1.831893,2.543358166471399,2010,Standard
Guinea-Bissau,GNB,2017,1877072.0,Africa,Sub-Saharan Africa,1.877072,2.4662466639699954,2010,Standard
Guinea-Bissau,GNB,2018,1922168.0,Africa,Sub-Saharan Africa,1.922168,2.4024651158826016,2010,Standard
Guinea-Bissau,GNB,2019,1967696.0,Africa,Sub-Saharan Africa,1.967696,2.368575483516522,2010,Standard
Guinea-Bissau,GNB,2020,2013255.0,Africa,Sub-Saharan Africa,2.013255,2.3153474927021245,2020,Standard
Guinea-Bissau,GNB,2021,2058841.0,Africa,Sub-Saharan Africa,2.058841,2.2642933955211886,2020,Standard
Guinea-Bissau,GNB,2022,2105529.0,Africa,Sub-Saharan Africa,2.105529,2.2676836142276224,2020,Standard
Guinea-Bissau,GNB,2023,2153339.0,Africa,Sub-Saharan Africa,2.153339,2.2706882688388497,2020,Standard
Guinea-Bissau,GNB,2024,2201352.0,Africa,Sub-Saharan Africa,2.201352,2.229700014721314,2020,Standard
Kenya,KEN,1960,7695307.0,Africa,East Africa,7.695307,,1960,Standard
Kenya,KEN,1961,7987770.0,Africa,East Africa,7.98777,3.8005371325666504,1960,Standard
Kenya,KEN,1962,8299308.0,Africa,East Africa,8.299308,3.900187411505329,1960,Standard
Kenya,KEN,1963,8627971.0,Africa,East Africa,8.627971,3.960125350209931,1960,Standard
Kenya,KEN,1964,8973535.0,Africa,East Africa,8.973535,4.005159498102162,1960,Standard
Kenya,KEN,1965,9338078.0,Africa,East Africa,9.338078,4.0624235599459935,1960,Standard
Kenya,KEN,1966,9717816.0,Africa,East Africa,9.717816,4.066554166713954,1960,Standard
Kenya,KEN,1967,10111057.0,Africa,East Africa,10.111057,4.0465985361319845,1960,Standard
Kenya,KEN,1968,10518823.0,Africa,East Africa,10.518823,4.032872131964038,1960,Standard
Kenya,KEN,1969,10939695.0,Africa,East Africa,10.939695,4.001132065821422,1960,Standard
Kenya,KEN,1970,11368791.0,Africa,East Africa,11.368791,3.9223762636892534,1970,Standard
Kenya,KEN,1971,11788904.0,Africa,East Africa,11.788904,3.695318174113682,1970,Standard
Kenya,KEN,1972,12206060.0,Africa,East Africa,12.20606,3.538547773397771,1970,Standard
Kenya,KEN,1973,12634835.0,Africa,East Africa,12.634835,3.5128042955712147,1970,Standard
Kenya,KEN,1974,13070078.0,Africa,East Africa,13.070078,3.4447857846976238,1970,Standard
Kenya,KEN,1975,13511671.0,Africa,East Africa,13.511671,3.3786561947067195,1970,Standard
Kenya,KEN,1976,13957623.0,Africa,East Africa,13.957623,3.300494809265264,1970,Standard
Kenya,KEN,1977,14428819.0,Africa,East Africa,14.428819,3.3759043355734653,1970,Standard
Kenya,KEN,1978,14934126.0,Africa,East Africa,14.934126,3.502067632839534,1970,Standard
Kenya,KEN,1979,15460666.0,Africa,East Africa,15.460666,3.525750351912116,1970,Standard
Kenya,KEN,1980,16018459.0,Africa,East Africa,16.018459,3.607819999474793,1980,Standard
Kenya,KEN,1981,16601507.0,Africa,East Africa,16.601507,3.6398507496882226,1980,Standard
Kenya,KEN,1982,17206175.0,Africa,East Africa,17.206175,3.6422476586011054,1980,Standard
Kenya,KEN,1983,17846374.0,Africa,East Africa,17.846374,3.720751416279322,1980,Standard
Kenya,KEN,1984,18514906.0,Africa,East Africa,18.514906,3.7460382708554674,1980,Standard
Kenya,KEN,1985,19201768.0,Africa,East Africa,19.201768,3.709778488748472,1980,Standard
Kenya,KEN,1986,19901646.0,Africa,East Africa,19.901646,3.6448622855978607,1980,Standard
Kenya,KEN,1987,20616096.0,Africa,East Africa,20.616096,3.589904071251193,1980,Standard
Kenya,KEN,1988,21356219.0,Africa,East Africa,21.356219,3.590024997943364,1980,Standard
Kenya,KEN,1989,22118434.0,Africa,East Africa,22.118434,3.5690540539971005,1980,Standard
Kenya,KEN,1990,22892651.0,Africa,East Africa,22.892651,3.5003246613209527,1990,Standard
Kenya,KEN,1991,23646514.0,Africa,East Africa,23.646514,3.2930349569388007,1990,Standard
Kenya,KEN,1992,24382460.0,Africa,East Africa,24.38246,3.11228115907487,1990,Standard
Kenya,KEN,1993,25117188.0,Africa,East Africa,25.117188,3.01334647939544,1990,Standard
Kenya,KEN,1994,25857130.0,Africa,East Africa,25.85713,2.945958759396161,1990,Standard
Kenya,KEN,1995,26601751.0,Africa,East Africa,26.601751,2.879751155677379,1990,Standard
Kenya,KEN,1996,27344211.0,Africa,East Africa,27.344211,2.791019282903595,1990,Standard
Kenya,KEN,1997,28101768.0,Africa,East Africa,28.101768,2.7704474632674447,1990,Standard
Kenya,KEN,1998,28888057.0,Africa,East Africa,28.888057,2.79800544933686,1990,Standard
Kenya,KEN,1999,29733408.0,Africa,East Africa,29.733408,2.9262992661638787,1990,Standard
Kenya,KEN,2000,30642890.0,Africa,East Africa,30.64289,3.0587882828635005,2000,Large Population
Kenya,KEN,2001,31619170.0,Africa,East Africa,31.61917,3.185991921780218,2000,Large Population
Kenya,KEN,2002,32629808.0,Africa,East Africa,32.629808,3.1962825083643898,2000,Large Population
Kenya,KEN,2003,33652223.0,Africa,East Africa,33.652223,3.1333773094833983,2000,Large Population
Kenya,KEN,2004,34713455.0,Africa,East Africa,34.713455,3.1535271830333444,2000,Large Population
Kenya,KEN,2005,35796484.0,Africa,East Africa,35.796484,3.1199112851198585,2000,Large Population
Kenya,KEN,2006,36904008.0,Africa,East Africa,36.904008,3.093946321655494,2000,Large Population
Kenya,KEN,2007,38036349.0,Africa,East Africa,38.036349,3.0683415199779907,2000,Large Population
Kenya,KEN,2008,39206351.0,Africa,East Africa,39.206351,3.0760102658643707,2000,Large Population
Kenya,KEN,2009,40408891.0,Africa,East Africa,40.408891,3.0672071471277595,2000,Large Population
Kenya,KEN,2010,41598567.0,Africa,East Africa,41.598567,2.944094654812468,2010,Large Population
Kenya,KEN,2011,42758461.0,Africa,East Africa,42.758461,2.7883027797568127,2010,Large Population
Kenya,KEN,2012,43888303.0,Africa,East Africa,43.888303,2.6423822878002934,2010,Large Population
Kenya,KEN,2013,44986791.0,Africa,East Africa,44.986791,2.502917462996912,2010,Large Population
Kenya,KEN,2014,46051440.0,Africa,East Africa,46.05144,2.3665813371751776,2010,Large Population
Kenya,KEN,2015,47088526.0,Africa,East Africa,47.088526,2.252016440745397,2010,Large Population
Kenya,KEN,2016,48139687.0,Africa,East Africa,48.139687,2.232308142327488,2010,Large Population
Kenya,KEN,2017,49197766.0,Africa,East Africa,49.197766,2.19793493879592,2010,Large Population
Kenya,KEN,2018,50207107.0,Africa,East Africa,50.207107,2.0515992535108163,2010,Large Population
Kenya,KEN,2019,51202827.0,Africa,East Africa,51.202827,1.9832252035553388,2010,Large Population
Kenya,KEN,2020,52217334.0,Africa,East Africa,52.217334,1.9813495844672735,2020,Large Population
Kenya,KEN,2021,53219166.0,Africa,East Africa,53.219166,1.9185812895005316,2020,Large Population
Kenya,KEN,2022,54252461.0,Africa,East Africa,54.252461,1.9415843532760269,2020,Large Population
Kenya,KEN,2023,55339003.0,Africa,East Africa,55.339003,2.002751543381609,2020,Large Population
Kenya,KEN,2024,56432944.0,Africa,East Africa,56.432944,1.976799256755668,2020,Large Population
Lesotho,LSO,1960,736500.0,Africa,Sub-Saharan Africa,0.7365,,1960,Standard
Lesotho,LSO,1961,758824.0,Africa,Sub-Saharan Africa,0.758824,3.0310930074677556,1960,Standard
Lesotho,LSO,1962,781814.0,Africa,Sub-Saharan Africa,0.781814,3.029688043604306,1960,Standard
Lesotho,LSO,1963,805373.0,Africa,Sub-Saharan Africa,0.805373,3.013376583177063,1960,Standard
Lesotho,LSO,1964,829437.0,Africa,Sub-Saharan Africa,0.829437,2.9879322996921864,1960,Standard
Lesotho,LSO,1965,854090.0,Africa,Sub-Saharan Africa,0.85409,2.972257085227681,1960,Standard
Lesotho,LSO,1966,881870.0,Africa,Sub-Saharan Africa,0.88187,3.252584622229504,1960,Standard
Lesotho,LSO,1967,913982.0,Africa,Sub-Saharan Africa,0.913982,3.6413530338938793,1960,Standard
Lesotho,LSO,1968,948105.0,Africa,Sub-Saharan Africa,0.948105,3.733443328205599,1960,Standard
Lesotho,LSO,1969,983202.0,Africa,Sub-Saharan Africa,0.983202,3.701805179806028,1960,Standard
Lesotho,LSO,1970,1019273.0,Africa,Sub-Saharan Africa,1.019273,3.6687272808639593,1970,Standard
Lesotho,LSO,1971,1056246.0,Africa,Sub-Saharan Africa,1.056246,3.6273893255290846,1970,Standard
Lesotho,LSO,1972,1094063.0,Africa,Sub-Saharan Africa,1.094063,3.580321250920715,1970,Standard
Lesotho,LSO,1973,1132697.0,Africa,Sub-Saharan Africa,1.132697,3.531240888321796,1970,Standard
Lesotho,LSO,1974,1172420.0,Africa,Sub-Saharan Africa,1.17242,3.5069396316931956,1970,Standard
Lesotho,LSO,1975,1213643.0,Africa,Sub-Saharan Africa,1.213643,3.5160607973251823,1970,Standard
Lesotho,LSO,1976,1253214.0,Africa,Sub-Saharan Africa,1.253214,3.2605140061780835,1970,Standard
Lesotho,LSO,1977,1289967.0,Africa,Sub-Saharan Africa,1.289967,2.9326994431916553,1970,Standard
Lesotho,LSO,1978,1327240.0,Africa,Sub-Saharan Africa,1.32724,2.889453761220251,1970,Standard
Lesotho,LSO,1979,1366169.0,Africa,Sub-Saharan Africa,1.366169,2.9330791718152005,1970,Standard
Lesotho,LSO,1980,1406521.0,Africa,Sub-Saharan Africa,1.406521,2.9536609306754835,1980,Standard
Lesotho,LSO,1981,1448069.0,Africa,Sub-Saharan Africa,1.448069,2.9539551844586676,1980,Standard
Lesotho,LSO,1982,1490732.0,Africa,Sub-Saharan Africa,1.490732,2.9461993869076775,1980,Standard
Lesotho,LSO,1983,1534413.0,Africa,Sub-Saharan Africa,1.534413,2.930171217898314,1980,Standard
Lesotho,LSO,1984,1578986.0,Africa,Sub-Saharan Africa,1.578986,2.9048893615995164,1980,Standard
Lesotho,LSO,1985,1624379.0,Africa,Sub-Saharan Africa,1.624379,2.874819662745587,1980,Standard
Lesotho,LSO,1986,1666138.0,Africa,Sub-Saharan Africa,1.666138,2.5707670438980035,1980,Standard
Lesotho,LSO,1987,1703390.0,Africa,Sub-Saharan Africa,1.70339,2.2358292050238315,1980,Standard
Lesotho,LSO,1988,1739841.0,Africa,Sub-Saharan Africa,1.739841,2.139909239810023,1980,Standard
Lesotho,LSO,1989,1775436.0,Africa,Sub-Saharan Africa,1.775436,2.045876605965713,1980,Standard
Lesotho,LSO,1990,1809696.0,Africa,Sub-Saharan Africa,1.809696,1.9296668536629813,1990,Standard
Lesotho,LSO,1991,1842379.0,Africa,Sub-Saharan Africa,1.842379,1.8059939348929355,1990,Standard
Lesotho,LSO,1992,1873274.0,Africa,Sub-Saharan Africa,1.873274,1.6769079543351273,1990,Standard
Lesotho,LSO,1993,1901793.0,Africa,Sub-Saharan Africa,1.901793,1.5224147668734034,1990,Standard
Lesotho,LSO,1994,1927707.0,Africa,Sub-Saharan Africa,1.927707,1.3626088643716727,1990,Standard
Lesotho,LSO,1995,1951437.0,Africa,Sub-Saharan Africa,1.951437,1.2309962042986733,1990,Standard
Lesotho,LSO,1996,1972418.0,Africa,Sub-Saharan Africa,1.972418,1.0751564103786082,1990,Standard
Lesotho,LSO,1997,1988130.0,Africa,Sub-Saharan Africa,1.98813,0.7965857135759258,1990,Standard
Lesotho,LSO,1998,1998049.0,Africa,Sub-Saharan Africa,1.998049,0.49891103700461237,1990,Standard
Lesotho,LSO,1999,2003234.0,Africa,Sub-Saharan Africa,2.003234,0.2595031453182628,1990,Standard
Lesotho,LSO,2000,2003913.0,Africa,Sub-Saharan Africa,2.003913,0.033895191475386,2000,Standard
Lesotho,LSO,2001,2000853.0,Africa,Sub-Saharan Africa,2.000853,-0.15270124002388918,2000,Standard
Lesotho,LSO,2002,1994679.0,Africa,Sub-Saharan Africa,1.994679,-0.3085683955792895,2000,Standard
Lesotho,LSO,2003,1985059.0,Africa,Sub-Saharan Africa,1.985059,-0.4822831142254014,2000,Standard
Lesotho,LSO,2004,1971129.0,Africa,Sub-Saharan Africa,1.971129,-0.7017423663478017,2000,Standard
Lesotho,LSO,2005,1953076.0,Africa,Sub-Saharan Africa,1.953076,-0.9158710566380956,2000,Standard
Lesotho,LSO,2006,1945063.0,Africa,Sub-Saharan Africa,1.945063,-0.4102758930015993,2000,Standard
Lesotho,LSO,2007,1953268.0,Africa,Sub-Saharan Africa,1.953268,0.4218372361203704,2000,Standard
Lesotho,LSO,2008,1966541.0,Africa,Sub-Saharan Africa,1.966541,0.6795278476890987,2000,Standard
Lesotho,LSO,2009,1980883.0,Africa,Sub-Saharan Africa,1.980883,0.7293008383756128,2000,Standard
Lesotho,LSO,2010,1996251.0,Africa,Sub-Saharan Africa,1.996251,0.7758156337350552,2010,Standard
Lesotho,LSO,2011,2014009.0,Africa,Sub-Saharan Africa,2.014009,0.8895674942680065,2010,Standard
Lesotho,LSO,2012,2034354.0,Africa,Sub-Saharan Africa,2.034354,1.010174234573924,2010,Standard
Lesotho,LSO,2013,2056504.0,Africa,Sub-Saharan Africa,2.056504,1.0887977215371603,2010,Standard
Lesotho,LSO,2014,2080089.0,Africa,Sub-Saharan Africa,2.080089,1.1468492159509625,2010,Standard
Lesotho,LSO,2015,2104611.0,Africa,Sub-Saharan Africa,2.104611,1.1788918647230862,2010,Standard
Lesotho,LSO,2016,2130422.0,Africa,Sub-Saharan Africa,2.130422,1.226402408806182,2010,Standard
Lesotho,LSO,2017,2157110.0,Africa,Sub-Saharan Africa,2.15711,1.2527095570736613,2010,Standard
Lesotho,LSO,2018,2183603.0,Africa,Sub-Saharan Africa,2.183603,1.2281710251215827,2010,Standard
Lesotho,LSO,2019,2209405.0,Africa,Sub-Saharan Africa,2.209405,1.181625048142898,2010,Standard
Lesotho,LSO,2020,2235727.0,Africa,Sub-Saharan Africa,2.235727,1.1913614751482893,2020,Standard
Lesotho,LSO,2021,2261542.0,Africa,Sub-Saharan Africa,2.261542,1.1546579703156867,2020,Standard
Lesotho,LSO,2022,2286110.0,Africa,Sub-Saharan Africa,2.28611,1.0863384363412276,2020,Standard
Lesotho,LSO,2023,2311472.0,Africa,Sub-Saharan Africa,2.311472,1.1093954359151503,2020,Standard
Lesotho,LSO,2024,2337423.0,Africa,Sub-Saharan Africa,2.337423,1.1227044930676167,2020,Standard
Liberia,LBR,1960,1139522.0,Africa,Sub-Saharan Africa,1.139522,,1960,Standard
Liberia,LBR,1961,1167717.0,Africa,Sub-Saharan Africa,1.167717,2.4742830765882573,1960,Standard
Liberia,LBR,1962,1197039.0,Africa,Sub-Saharan Africa,1.197039,2.5110536200123823,1960,Standard
Liberia,LBR,1963,1227414.0,Africa,Sub-Saharan Africa,1.227414,2.537511309155338,1960,Standard
Liberia,LBR,1964,1258745.0,Africa,Sub-Saharan Africa,1.258745,2.5526024633905076,1960,Standard
Liberia,LBR,1965,1291156.0,Africa,Sub-Saharan Africa,1.291156,2.574866235814244,1960,Standard
Liberia,LBR,1966,1324383.0,Africa,Sub-Saharan Africa,1.324383,2.573430321355441,1960,Standard
Liberia,LBR,1967,1358435.0,Africa,Sub-Saharan Africa,1.358435,2.5711595512778462,1960,Standard
Liberia,LBR,1968,1393530.0,Africa,Sub-Saharan Africa,1.39353,2.5834876162643017,1960,Standard
Liberia,LBR,1969,1429605.0,Africa,Sub-Saharan Africa,1.429605,2.588749434888382,1960,Standard
Liberia,LBR,1970,1466676.0,Africa,Sub-Saharan Africa,1.466676,2.5930938965658346,1970,Standard
Liberia,LBR,1971,1504077.0,Africa,Sub-Saharan Africa,1.504077,2.550051954214827,1970,Standard
Liberia,LBR,1972,1542670.0,Africa,Sub-Saharan Africa,1.54267,2.5658925706596225,1970,Standard
Liberia,LBR,1973,1583588.0,Africa,Sub-Saharan Africa,1.583588,2.6524143206259287,1970,Standard
Liberia,LBR,1974,1626362.0,Africa,Sub-Saharan Africa,1.626362,2.7010813418641755,1970,Standard
Liberia,LBR,1975,1670913.0,Africa,Sub-Saharan Africa,1.670913,2.7393040417815984,1970,Standard
Liberia,LBR,1976,1717060.0,Africa,Sub-Saharan Africa,1.71706,2.7617835279275527,1970,Standard
Liberia,LBR,1977,1766019.0,Africa,Sub-Saharan Africa,1.766019,2.851327268703474,1970,Standard
Liberia,LBR,1978,1818247.0,Africa,Sub-Saharan Africa,1.818247,2.95738607568774,1970,Standard
Liberia,LBR,1979,1872713.0,Africa,Sub-Saharan Africa,1.872713,2.9955226105144117,1970,Standard
Liberia,LBR,1980,1929253.0,Africa,Sub-Saharan Africa,1.929253,3.0191492236130157,1980,Standard
Liberia,LBR,1981,1986867.0,Africa,Sub-Saharan Africa,1.986867,2.9863371989054865,1980,Standard
Liberia,LBR,1982,2045073.0,Africa,Sub-Saharan Africa,2.045073,2.9295368034196523,1980,Standard
Liberia,LBR,1983,2107113.0,Africa,Sub-Saharan Africa,2.107113,3.0336325402565034,1980,Standard
Liberia,LBR,1984,2173312.0,Africa,Sub-Saharan Africa,2.173312,3.1416919738049165,1980,Standard
Liberia,LBR,1985,2240539.0,Africa,Sub-Saharan Africa,2.240539,3.093297234819481,1980,Standard
Liberia,LBR,1986,2308511.0,Africa,Sub-Saharan Africa,2.308511,3.0337342933999256,1980,Standard
Liberia,LBR,1987,2377229.0,Africa,Sub-Saharan Africa,2.377229,2.976723957563987,1980,Standard
Liberia,LBR,1988,2446941.0,Africa,Sub-Saharan Africa,2.446941,2.9324898863340554,1980,Standard
Liberia,LBR,1989,2517858.0,Africa,Sub-Saharan Africa,2.517858,2.898190025832248,1980,Standard
Liberia,LBR,1990,2223667.0,Africa,Sub-Saharan Africa,2.223667,-11.684177582691325,1990,Standard
Liberia,LBR,1991,1956518.0,Africa,Sub-Saharan Africa,1.956518,-12.013894166707518,1990,Standard
Liberia,LBR,1992,2072461.0,Africa,Sub-Saharan Africa,2.072461,5.925986880774925,1990,Standard
Liberia,LBR,1993,2155126.0,Africa,Sub-Saharan Africa,2.155126,3.988736096843315,1990,Standard
Liberia,LBR,1994,2149928.0,Africa,Sub-Saharan Africa,2.149928,-0.24119239431940054,1990,Standard
Liberia,LBR,1995,2169162.0,Africa,Sub-Saharan Africa,2.169162,0.8946346110195291,1990,Standard
Liberia,LBR,1996,2232289.0,Africa,Sub-Saharan Africa,2.232289,2.910202188679323,1990,Standard
Liberia,LBR,1997,2412989.0,Africa,Sub-Saharan Africa,2.412989,8.094830015289233,1990,Standard
Liberia,LBR,1998,2670124.0,Africa,Sub-Saharan Africa,2.670124,10.656285627493546,1990,Standard
Liberia,LBR,1999,2821684.0,Africa,Sub-Saharan Africa,2.821684,5.676140883344738,1990,Standard
Liberia,LBR,2000,2928117.0,Africa,Sub-Saharan Africa,2.928117,3.7719673783456864,2000,Standard
Liberia,LBR,2001,3015338.0,Africa,Sub-Saharan Africa,3.015338,2.978740262086532,2000,Standard
Liberia,LBR,2002,3094782.0,Africa,Sub-Saharan Africa,3.094782,2.6346631787215857,2000,Standard
Liberia,LBR,2003,3119532.0,Africa,Sub-Saharan Africa,3.119532,0.7997332283824932,2000,Standard
Liberia,LBR,2004,3156892.0,Africa,Sub-Saharan Africa,3.156892,1.197615539766872,2000,Standard
Liberia,LBR,2005,3301015.0,Africa,Sub-Saharan Africa,3.301015,4.565344649104253,2000,Standard
Liberia,LBR,2006,3490787.0,Africa,Sub-Saharan Africa,3.490787,5.748898444872252,2000,Standard
Liberia,LBR,2007,3669050.0,Africa,Sub-Saharan Africa,3.66905,5.106670787991363,2000,Standard
Liberia,LBR,2008,3821003.0,Africa,Sub-Saharan Africa,3.821003,4.141480764775629,2000,Standard
Liberia,LBR,2009,3943028.0,Africa,Sub-Saharan Africa,3.943028,3.1935332162785546,2000,Standard
Liberia,LBR,2010,4058890.0,Africa,Sub-Saharan Africa,4.05889,2.938401654768863,2010,Standard
Liberia,LBR,2011,4221178.0,Africa,Sub-Saharan Africa,4.221178,3.998334520028868,2010,Standard
Liberia,LBR,2012,4373043.0,Africa,Sub-Saharan Africa,4.373043,3.597692397714569,2010,Standard
Liberia,LBR,2013,4470239.0,Africa,Sub-Saharan Africa,4.470239,2.222617065507926,2010,Standard
Liberia,LBR,2014,4564293.0,Africa,Sub-Saharan Africa,4.564293,2.10400383514171,2010,Standard
Liberia,LBR,2015,4659431.0,Africa,Sub-Saharan Africa,4.659431,2.0843972987711457,2010,Standard
Liberia,LBR,2016,4755608.0,Africa,Sub-Saharan Africa,4.755608,2.0641361573977557,2010,Standard
Liberia,LBR,2017,4848925.0,Africa,Sub-Saharan Africa,4.848925,1.9622517247006144,2010,Standard
Liberia,LBR,2018,4944726.0,Africa,Sub-Saharan Africa,4.944726,1.9757162670076323,2010,Standard
Liberia,LBR,2019,5043721.0,Africa,Sub-Saharan Africa,5.043721,2.0020320640617983,2010,Standard
Liberia,LBR,2020,5149463.0,Africa,Sub-Saharan Africa,5.149463,2.0965077172190982,2020,Standard
Liberia,LBR,2021,5259323.0,Africa,Sub-Saharan Africa,5.259323,2.1334263397950526,2020,Standard
Liberia,LBR,2022,5373294.0,Africa,Sub-Saharan Africa,5.373294,2.1670279615836563,2020,Standard
Liberia,LBR,2023,5493031.0,Africa,Sub-Saharan Africa,5.493031,2.2283723913115505,2020,Standard
Liberia,LBR,2024,5612817.0,Africa,Sub-Saharan Africa,5.612817,2.1806904057158905,2020,Standard
Libya,LBY,1960,1492890.0,Africa,Sub-Saharan Africa,1.49289,,1960,Standard
Libya,LBY,1961,1555699.0,Africa,Sub-Saharan Africa,1.555699,4.207208836551923,1960,Standard
Libya,LBY,1962,1621960.0,Africa,Sub-Saharan Africa,1.62196,4.259242951239273,1960,Standard
Libya,LBY,1963,1690457.0,Africa,Sub-Saharan Africa,1.690457,4.223100446373529,1960,Standard
Libya,LBY,1964,1753691.0,Africa,Sub-Saharan Africa,1.753691,3.740645281128119,1960,Standard
Libya,LBY,1965,1804015.0,Africa,Sub-Saharan Africa,1.804015,2.8696047365242894,1960,Standard
Libya,LBY,1966,1849063.0,Africa,Sub-Saharan Africa,1.849063,2.4970967536301014,1960,Standard
Libya,LBY,1967,1898199.0,Africa,Sub-Saharan Africa,1.898199,2.6573459097932295,1960,Standard
Libya,LBY,1968,1952781.0,Africa,Sub-Saharan Africa,1.952781,2.8754624778540183,1960,Standard
Libya,LBY,1969,2014293.0,Africa,Sub-Saharan Africa,2.014293,3.14996919777486,1960,Standard
Libya,LBY,1970,2082589.0,Africa,Sub-Saharan Africa,2.082589,3.3905692965223944,1970,Standard
Libya,LBY,1971,2153534.0,Africa,Sub-Saharan Africa,2.153534,3.406577101866959,1970,Standard
Libya,LBY,1972,2226091.0,Africa,Sub-Saharan Africa,2.226091,3.3692061513772353,1970,Standard
Libya,LBY,1973,2314193.0,Africa,Sub-Saharan Africa,2.314193,3.9576998424592613,1970,Standard
Libya,LBY,1974,2432211.0,Africa,Sub-Saharan Africa,2.432211,5.099747514576358,1970,Standard
Libya,LBY,1975,2571556.0,Africa,Sub-Saharan Africa,2.571556,5.7291493213376565,1970,Standard
Libya,LBY,1976,2721237.0,Africa,Sub-Saharan Africa,2.721237,5.8206393327619566,1970,Standard
Libya,LBY,1977,2881533.0,Africa,Sub-Saharan Africa,2.881533,5.890556390347479,1970,Standard
Libya,LBY,1978,3052526.0,Africa,Sub-Saharan Africa,3.052526,5.934098273384336,1970,Standard
Libya,LBY,1979,3233846.0,Africa,Sub-Saharan Africa,3.233846,5.93999854546694,1970,Standard
Libya,LBY,1980,3424378.0,Africa,Sub-Saharan Africa,3.424378,5.891808082388583,1980,Standard
Libya,LBY,1981,3621486.0,Africa,Sub-Saharan Africa,3.621486,5.7560234296564206,1980,Standard
Libya,LBY,1982,3724765.0,Africa,Sub-Saharan Africa,3.724765,2.8518403771269574,1980,Standard
Libya,LBY,1983,3718961.0,Africa,Sub-Saharan Africa,3.718961,-0.15582191091250142,1980,Standard
Libya,LBY,1984,3773633.0,Africa,Sub-Saharan Africa,3.773633,1.4700880165186003,1980,Standard
Libya,LBY,1985,3898745.0,Africa,Sub-Saharan Africa,3.898745,3.315425744898892,1980,Standard
Libya,LBY,1986,4017403.0,Africa,Sub-Saharan Africa,4.017403,3.0434922006953524,1980,Standard
Libya,LBY,1987,4129739.0,Africa,Sub-Saharan Africa,4.129739,2.7962342836902243,1980,Standard
Libya,LBY,1988,4237755.0,Africa,Sub-Saharan Africa,4.237755,2.6155648093015182,1980,Standard
Libya,LBY,1989,4342920.0,Africa,Sub-Saharan Africa,4.34292,2.4816205750450404,1980,Standard
Libya,LBY,1990,4445239.0,Africa,Sub-Saharan Africa,4.445239,2.3559955053282122,1990,Standard
Libya,LBY,1991,4544400.0,Africa,Sub-Saharan Africa,4.5444,2.2307237023701187,1990,Standard
Libya,LBY,1992,4640352.0,Africa,Sub-Saharan Africa,4.640352,2.111433852653821,1990,Standard
Libya,LBY,1993,4733045.0,Africa,Sub-Saharan Africa,4.733045,1.9975424278158238,1990,Standard
Libya,LBY,1994,4822037.0,Africa,Sub-Saharan Africa,4.822037,1.880227211023766,1990,Standard
Libya,LBY,1995,4906843.0,Africa,Sub-Saharan Africa,4.906843,1.75871732216073,1990,Standard
Libya,LBY,1996,4987393.0,Africa,Sub-Saharan Africa,4.987393,1.6415850272772037,1990,Standard
Libya,LBY,1997,5064639.0,Africa,Sub-Saharan Africa,5.064639,1.5488252078791565,1990,Standard
Libya,LBY,1998,5140704.0,Africa,Sub-Saharan Africa,5.140704,1.5018839447392018,1990,Standard
Libya,LBY,1999,5218038.0,Africa,Sub-Saharan Africa,5.218038,1.5043464863956357,1990,Standard
Libya,LBY,2000,5305021.0,Africa,Sub-Saharan Africa,5.305021,1.666967546039344,2000,Standard
Libya,LBY,2001,5403639.0,Africa,Sub-Saharan Africa,5.403639,1.8589558834922526,2000,Standard
Libya,LBY,2002,5508410.0,Africa,Sub-Saharan Africa,5.50841,1.938897102489645,2000,Standard
Libya,LBY,2003,5619398.0,Africa,Sub-Saharan Africa,5.619398,2.014882697547926,2000,Standard
Libya,LBY,2004,5736693.0,Africa,Sub-Saharan Africa,5.736693,2.087323232844507,2000,Standard
Libya,LBY,2005,5858798.0,Africa,Sub-Saharan Africa,5.858798,2.1284911010577057,2000,Standard
Libya,LBY,2006,5980211.0,Africa,Sub-Saharan Africa,5.980211,2.072319270949441,2000,Standard
Libya,LBY,2007,6104380.0,Africa,Sub-Saharan Africa,6.10438,2.0763314204131023,2000,Standard
Libya,LBY,2008,6235430.0,Africa,Sub-Saharan Africa,6.23543,2.146819169186709,2000,Standard
